# Day  Value
716468 606.710000
716469 610.020000
716472 612.860000
716473 608.640000
716474 615.540000
716475 616.000000
716476 613.740000
716479 612.570000
716480 605.250000
716481 603.240000
716482 602.320000
716483 609.180000
716487 602.450000
716488 599.140000
716489 600.810000
716490 600.860000
716493 602.030000
716494 603.990000
716495 606.340000
716496 603.990000
716497 605.840000
716500 607.630000
716501 607.090000
716502 607.090000
716503 601.650000
716504 591.780000
716507 582.910000
716508 588.220000
716509 578.480000
716510 574.120000
716511 578.980000
716514 571.950000
716515 578.730000
716516 578.520000
716517 582.410000
716518 586.590000
716521 586.090000
716522 587.180000
716523 588.140000
716524 586.470000
716525 586.470000
716528 589.690000
716529 589.350000
716530 587.680000
716531 581.150000
716532 573.290000
716535 568.600000
716536 558.060000
716537 576.680000
716538 570.860000
716539 569.020000
716542 579.350000
716543 588.980000
716544 589.770000
716545 597.130000
716546 604.580000
716549 610.480000
716551 615.750000
716552 609.140000
716553 616.130000
716556 624.410000
716557 623.110000
716558 630.480000
716559 629.140000
716560 630.980000
716563 626.210000
716564 632.940000
716565 637.250000
716567 644.870000
716570 642.060000
716571 648.050000
716572 651.850000
716573 652.610000
716574 649.300000
716577 646.410000
716578 651.480000
716579 653.990000
716580 651.730000
716581 652.100000
716584 645.080000
716585 645.160000
716586 647.330000
716587 645.200000
716588 648.090000
716591 645.490000
716592 640.140000
716593 647.000000
716594 648.550000
716595 646.410000
716598 647.710000
716600 651.640000
716601 650.560000
716602 651.430000
716605 652.100000
716607 646.790000
716608 657.420000
716609 662.230000
716612 662.140000
716613 669.880000
716614 668.000000
716615 669.510000
716616 671.600000
716619 675.740000
716620 675.360000
716621 669.000000
716622 672.980000
716623 672.520000
716626 675.240000
716627 675.530000
716628 677.580000
716629 676.990000
716630 679.710000
716633 682.890000
716634 683.730000
716635 678.580000
716636 682.850000
716637 683.190000
716640 682.010000
716641 681.300000
716642 682.520000
716643 679.090000
716644 679.920000
716647 674.740000
716648 676.620000
716649 681.720000
716650 684.860000
716651 686.070000
716654 688.960000
716655 686.830000
716656 682.060000
716657 681.640000
716661 674.610000
716662 675.280000
716663 670.800000
716664 662.940000
716665 659.720000
716668 667.040000
716669 667.160000
716670 668.080000
716671 671.430000
716672 672.430000
716675 674.020000
716676 675.200000
716677 677.660000
716678 673.730000
716679 676.330000
716682 673.560000
716683 672.060000
716684 677.120000
716685 675.570000
716686 677.830000
716689 678.170000
716690 680.380000
716691 684.730000
716692 682.470000
716693 682.520000
716696 685.860000
716697 684.270000
716698 690.510000
716699 697.120000
716700 702.430000
716703 706.030000
716704 706.030000
716705 704.350000
716706 708.450000
716710 711.380000
716711 710.920000
716712 710.250000
716713 708.160000
716714 711.680000
716717 711.010000
716718 714.980000
716719 717.740000
716720 718.330000
716721 717.160000
716724 715.110000
716725 717.700000
716726 719.670000
716727 721.090000
716728 718.080000
716731 713.770000
716732 712.550000
716733 718.540000
716734 721.970000
716735 723.300000
716738 723.010000
716739 719.840000
716740 724.340000
716741 722.840000
716742 724.810000
716745 720.180000
716746 724.040000
716747 722.840000
716748 721.380000
716749 720.530000
716752 718.250000
716753 717.950000
716754 722.500000
716756 726.960000
716759 726.270000
716760 726.490000
716761 725.930000
716762 726.870000
716763 722.410000
716766 716.490000
716767 718.380000
716768 723.360000
716769 721.430000
716770 722.030000
716773 718.210000
716774 718.900000
716775 719.840000
716776 718.850000
716777 720.780000
716780 718.420000
716781 716.320000
716782 708.990000
716783 706.030000
716784 706.880000
716787 701.350000
716788 708.940000
716789 713.360000
716791 716.450000
716794 710.660000
716795 714.090000
716796 712.120000
716797 709.760000
716798 707.700000
716801 703.280000
716802 702.120000
716803 699.720000
716804 695.900000
716805 693.890000
716808 688.740000
716809 687.840000
716810 690.880000
716811 687.710000
716812 689.380000
716815 690.710000
716816 696.420000
716817 695.430000
716818 694.870000
716819 697.830000
716822 702.550000
716823 707.060000
716824 703.920000
716825 704.180000
716826 708.390000
716829 710.270000
716830 711.130000
716831 714.950000
716832 718.550000
716833 719.320000
716836 718.810000
716837 717.270000
716838 715.720000
716839 718.470000
716840 723.140000
716843 724.170000
716844 719.880000
716845 725.070000
716846 726.400000
716847 729.320000
716851 732.020000
716852 732.920000
716853 737.980000
716854 735.370000
716857 732.920000
716858 737.430000
716859 740.340000
716860 740.260000
716861 740.130000
716864 738.460000
716865 740.130000
716866 737.860000
716867 743.220000
716868 743.600000
716871 740.430000
716872 745.960000
716873 743.690000
716874 736.950000
716875 737.980000
716878 732.790000
716879 738.330000
716880 737.940000
716881 744.250000
716882 745.060000
716885 743.860000
716886 743.900000
716887 739.830000
716888 740.560000
716889 741.760000
716892 741.840000
716893 742.190000
716894 748.450000
716895 750.770000
716896 750.600000
716899 752.310000
716900 747.210000
716901 746.480000
716902 751.800000
716903 755.610000
716906 759.390000
716907 760.500000
716908 755.190000
716909 755.230000
716910 753.730000
716913 749.220000
716915 744.030000
716916 745.660000
716917 750.810000
716920 753.770000
716921 750.210000
716922 751.110000
716923 747.040000
716924 740.000000
716927 734.850000
716928 736.650000
716929 742.060000
716930 732.650000
716931 711.490000
716935 743.520000
716936 741.000000
716938 750.520000
716941 751.910000
716942 751.820000
716943 755.510000
716944 763.860000
716945 760.250000
716948 759.080000
716949 759.250000
716950 757.210000
716951 757.430000
716952 760.170000
716955 761.640000
716956 766.380000
716957 767.210000
716958 763.860000
716959 762.080000
716962 758.300000
716963 756.860000
716965 760.210000
716966 762.950000
716969 759.900000
716970 762.950000
716972 766.080000
716973 767.680000
716976 769.510000
716977 771.730000
716978 774.460000
716979 776.550000
716980 774.330000
716983 773.120000
716984 774.490000
716985 774.710000
716986 776.130000
716987 775.690000
716990 773.030000
716991 776.440000
716992 781.310000
716993 782.860000
716994 783.040000
716997 785.340000
716998 787.780000
716999 782.600000
717000 783.440000
717001 785.340000
717004 784.720000
717005 783.300000
717006 783.040000
717007 786.410000
717008 791.590000
717011 788.710000
717012 792.160000
717013 794.820000
717014 794.420000
717015 794.560000
717018 796.190000
717019 795.400000
717020 794.910000
717021 796.990000
717025 797.120000
717026 796.590000
717027 799.380000
717028 797.040000
717029 800.140000
717032 802.750000
717033 805.720000
717034 804.700000
717035 803.770000
717036 806.030000
717039 807.180000
717040 809.390000
717041 813.870000
717042 814.220000
717043 816.220000
717046 816.480000
717047 818.160000
717048 820.250000
717049 819.360000
717050 814.930000
717053 813.600000
717054 811.430000
717055 813.160000
717056 815.910000
717060 815.290000
717061 813.290000
717062 816.080000
717063 820.870000
717064 822.990000
717067 824.760000
717068 822.770000
717069 824.190000
717070 821.350000
717071 821.750000
717074 821.310000
717075 822.950000
717076 825.430000
717077 825.650000
717078 827.330000
717081 824.540000
717082 826.450000
717083 823.570000
717084 821.660000
717085 814.890000
717088 811.870000
717089 816.700000
717090 812.810000
717091 810.770000
717092 817.100000
717095 823.830000
717096 826.630000
717097 828.180000
717098 830.170000
717099 828.570000
717102 827.070000
717103 827.380000
717104 825.780000
717105 824.450000
717106 826.230000
717109 821.310000
717110 817.280000
717111 820.110000
717112 819.800000
717113 820.870000
717116 820.250000
717117 818.920000
717118 817.940000
717119 820.560000
717123 818.560000
717124 813.780000
717125 811.790000
717126 802.480000
717127 806.030000
717130 800.310000
717131 805.540000
717132 807.530000
717133 811.250000
717134 809.390000
717137 813.560000
717138 818.160000
717139 823.350000
717140 823.980000
717141 825.250000
717144 826.380000
717145 822.700000
717146 827.010000
717147 827.480000
717148 830.990000
717151 830.940000
717152 831.500000
717153 838.060000
717154 841.470000
717158 844.240000
717159 844.940000
717160 845.450000
717161 845.130000
717162 847.510000
717165 845.550000
717166 843.630000
717167 844.800000
717168 847.470000
717169 851.350000
717172 849.390000
717173 846.950000
717174 847.650000
717175 846.480000
717176 845.640000
717179 841.050000
717180 837.350000
717181 838.670000
717182 839.370000
717183 841.100000
717186 840.350000
717187 832.770000
717188 833.050000
717189 823.400000
717190 829.160000
717193 829.350000
717194 828.080000
717195 834.080000
717196 838.520000
717197 838.810000
717200 840.210000
717201 842.830000
717202 841.760000
717203 838.710000
717204 838.620000
717207 837.310000
717208 832.200000
717209 829.210000
717210 835.250000
717211 839.090000
717214 838.480000
717215 844.000000
717216 845.080000
717217 846.020000
717218 848.310000
717222 851.910000
717223 855.570000
717224 859.500000
717225 867.130000
717228 866.240000
717229 862.540000
717230 864.180000
717231 868.670000
717232 865.120000
717235 871.580000
717236 872.470000
717237 871.950000
717238 872.980000
717239 874.710000
717242 875.460000
717243 875.740000
717244 875.370000
717245 872.000000
717246 872.650000
717249 877.150000
717250 875.140000
717251 873.780000
717252 874.900000
717253 878.080000
717256 877.570000
717257 876.210000
717258 875.180000
717259 868.440000
717260 873.540000
717263 876.210000
717264 881.500000
717265 879.720000
717266 877.010000
717267 877.620000
717270 877.010000
717271 875.980000
717272 871.160000
717273 871.860000
717274 873.080000
717277 875.510000
717279 873.820000
717280 873.540000
717281 876.870000
717284 874.570000
717285 870.640000
717286 873.590000
717287 874.620000
717288 874.110000
717291 880.100000
717292 885.390000
717293 891.710000
717294 888.710000
717295 890.720000
717298 889.290000
717299 887.610000
717300 882.400000
717302 882.120000
717305 875.430000
717306 864.430000
717307 867.160000
717308 870.790000
717309 870.930000
717312 873.990000
717313 870.690000
717314 863.810000
717315 863.140000
717316 864.340000
717319 860.650000
717320 857.450000
717321 860.080000
717322 863.570000
717323 868.730000
717326 869.740000
717327 870.360000
717328 868.020000
717329 868.160000
717333 867.010000
717334 862.180000
717335 868.690000
717336 874.130000
717340 869.780000
717341 875.860000
717342 879.680000
717343 884.360000
717344 882.600000
717347 883.220000
717348 885.890000
717349 886.850000
717350 887.180000
717351 891.150000
717354 895.210000
717355 896.270000
717356 895.310000
717357 893.260000
717358 893.590000
717361 896.460000
717362 897.840000
717363 899.520000
717364 900.950000
717365 902.860000
717368 903.680000
717369 903.770000
717370 906.300000
717371 904.060000
717372 901.570000
717375 897.890000
717376 901.240000
717377 892.920000
717378 881.880000
717379 888.470000
717382 885.320000
717383 881.350000
717384 882.930000
717385 883.690000
717386 885.610000
717390 891.960000
717391 897.840000
717392 899.900000
717393 903.480000
717396 899.760000
717397 901.910000
717398 900.760000
717399 897.750000
717400 895.980000
717403 896.840000
717404 894.070000
717405 892.390000
717406 896.510000
717407 900.330000
717410 899.850000
717411 898.900000
717412 899.370000
717413 896.550000
717414 895.790000
717417 896.120000
717418 898.690000
717419 900.560000
717420 898.340000
717421 891.660000
717424 887.820000
717425 889.050000
717426 889.050000
717427 890.330000
717428 893.380000
717431 893.230000
717432 891.900000
717433 892.940000
717434 897.900000
717435 901.290000
717438 906.360000
717439 908.010000
717440 912.860000
717441 911.910000
717445 912.760000
717446 911.960000
717447 910.710000
717448 915.060000
717449 916.410000
717452 916.860000
717453 918.160000
717454 918.860000
717455 918.710000
717456 922.310000
717459 922.110000
717460 928.220000
717461 932.220000
717462 933.520000
717463 932.520000
717466 931.470000
717467 930.920000
717468 934.170000
717469 938.870000
717470 939.620000
717473 930.670000
717474 930.620000
717475 932.120000
717476 927.270000
717477 922.010000
717480 914.210000
717481 921.000000
717482 917.160000
717483 913.220000
717484 918.040000
717488 908.530000
717489 904.060000
717490 899.220000
717491 900.870000
717494 902.150000
717495 889.050000
717496 879.840000
717497 876.490000
717498 881.700000
717501 868.710000
717502 874.570000
717503 878.070000
717504 883.060000
717505 879.170000
717508 874.120000
717509 875.430000
717510 870.220000
717511 857.760000
717512 854.360000
717515 840.590000
717516 851.400000
717517 868.030000
717518 871.590000
717519 875.160000
717523 873.180000
717524 870.770000
717525 877.850000
717526 879.490000
717529 877.960000
717530 876.970000
717531 883.230000
717532 880.980000
717533 880.430000
717536 880.260000
717537 868.790000
717538 865.010000
717539 861.770000
717540 863.970000
717543 867.260000
717544 863.530000
717545 867.920000
717546 874.230000
717547 881.740000
717550 881.850000
717551 881.200000
717552 883.880000
717553 881.630000
717554 882.510000
717557 879.770000
717558 878.890000
